created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-06-19 02:14:18 CET,2335,23.5,81,31.887,7.3124,5.5219,112,50,6.74,3.2
2021-06-19 02:14:57 CET,2337,23.5,81,13.81,7.30786,5.65,110,50,6.74,3.2
2021-06-19 02:15:36 CET,2339,23.5625,81,1.553,7.32602,5.56426,111,50,6.74,3.2
2021-06-19 02:15:56 CET,2340,23.5,81,11.855,7.3124,5.65,113,50,6.74,3.2
2021-06-19 02:16:35 CET,2342,23.5,81,22.844,7.3124,5.80338,111,50,6.74,3.2
2021-06-19 02:16:55 CET,2343,23.5,81,2.008,7.3124,5.56426,112,50,6.74,3.2
2021-06-19 02:17:15 CET,2344,23.5,81,2.49,7.3124,5.80338,111,50,6.74,3.2
2021-06-19 02:17:55 CET,2346,23.5,81,15.22,7.27154,5.62844,110,50,6.74,3.2
2021-06-19 02:18:14 CET,2347,23.5,81,24.817,7.30332,5.78121,110,50,6.74,3.2
2021-06-19 02:18:34 CET,2348,23.5,81,1.214,7.3124,5.00082,115,50,6.74,3.2
2021-06-19 02:18:53 CET,2349,23.5,81,1.312,7.3124,5.23464,115,50,6.74,3.2
2021-06-19 02:19:32 CET,2351,23.5,81,4.061,7.30332,5.65,114,50,6.74,3.2
2021-06-19 02:19:52 CET,2352,23.5,81,1.321,7.29424,5.89298,112,50,6.74,3.2
2021-06-19 02:20:11 CET,2353,23.5,81,7.918,7.3124,5.78121,116,50,6.74,3.2
2021-06-19 02:20:50 CET,2355,23.5,81,27.459,7.3124,5.87045,110,50,6.74,3.2
2021-06-19 02:21:29 CET,2357,23.5,81,1.58,7.30332,5.96113,114,50,6.74,3.2
2021-06-19 02:21:49 CET,2358,23.4375,81,1.356,7.30332,5.87045,111,50,6.74,3.2
2021-06-19 02:22:28 CET,2360,23.5,81,18.47,7.30332,5.89298,111,50,6.74,3.2
2021-06-19 02:23:08 CET,2362,23.5,81,22.112,7.3124,5.43819,110,50,6.74,3.2
2021-06-19 02:23:28 CET,2363,23.5,81,2.722,7.30786,6.00701,112,50,6.74,3.2
2021-06-19 02:24:07 CET,2365,23.5,81,6.82,7.30332,5.75912,110,50,6.74,3.2
2021-06-19 02:24:46 CET,2367,23.5,81,24.924,7.30786,5.82565,109,50,6.74,3.2
2021-06-19 02:25:45 CET,2370,23.5,81,37.663,7.27608,5.78121,113,50,6.74,3.2
2021-06-19 02:26:05 CET,2371,23.5,81,1.339,7.267,5.82565,109,50,6.74,3.2
2021-06-19 02:26:44 CET,2373,23.4375,81,0.848,7.30786,5.96113,112,50,6.74,3.2
2021-06-19 02:27:04 CET,2374,23.5,81,16.184,7.30332,5.82565,109,50,6.74,3.2
2021-06-19 02:27:23 CET,2375,23.5,81,1.615,7.30332,5.9156,110,50,6.74,3.2
2021-06-19 02:27:43 CET,2376,23.5,81,2.026,7.30786,5.13586,113,50,6.74,3.2
2021-06-19 02:28:22 CET,2378,23.5,81,2.82,7.2897,5.848,110,50,6.74,3.2
2021-06-19 02:29:02 CET,2380,23.5,81,9.293,7.3124,6.00701,112,50,6.74,3.2
2021-06-19 02:29:21 CET,2381,23.5,81,1.562,7.3124,6.07654,112,50,6.74,3.2
2021-06-19 02:30:20 CET,2384,23.5,81,12.31,7.3124,5.9156,115,50,6.74,3.2
2021-06-19 02:30:40 CET,2385,23.4375,81,1.089,7.30786,5.87045,112,50,6.74,3.2
2021-06-19 02:31:00 CET,2386,23.5,81,5.436,7.31694,6.0999,112,50,6.74,3.2
2021-06-19 02:31:20 CET,2387,23.5,81,4.606,7.3124,5.9156,111,50,6.74,3.2
2021-06-19 02:31:39 CET,2388,23.5,81,8.891,7.3124,5.82565,115,50,6.74,3.2
2021-06-19 02:31:59 CET,2389,23.5,81,1.026,7.34417,5.11634,113,50,6.74,3.2
2021-06-19 02:32:18 CET,2390,23.5,81,30.905,7.30786,5.23464,114,50,6.74,3.2
2021-06-19 02:32:38 CET,2391,23.4375,81,36.806,7.48036,6.0301,114,50,6.74,3.2
2021-06-19 02:32:57 CET,2392,23.4375,81,16.407,7.30786,5.31509,114,50,6.74,3.2
2021-06-19 02:33:17 CET,2393,23.5,81,13.587,7.31694,5.96113,111,50,6.74,3.2
2021-06-19 02:33:36 CET,2394,23.5,81,2.544,7.3124,5.98403,111,50,6.74,3.2
2021-06-19 02:33:56 CET,2395,23.5,81,1.401,7.29424,5.82565,112,50,6.74,3.2
2021-06-19 02:34:15 CET,2396,23.4375,81,10.141,7.31694,5.11634,112,50,6.74,3.2
2021-06-19 02:35:31 CET,2398,23.5,81,0.696,7.30332,5.73712,112,50,6.74,3.2
2021-06-19 02:35:51 CET,2399,23.5,81,0.874,7.32148,5.78121,112,50,6.74,3.2
2021-06-19 02:36:10 CET,2400,23.4375,81,2.937,7.31694,5.98403,114,50,6.74,3.2
2021-06-19 02:36:50 CET,2402,23.4375,81,7.614,7.31694,5.56426,110,50,6.74,3.2
2021-06-19 02:37:48 CET,2405,23.4375,81,0.696,7.2897,5.89298,112,50,6.74,3.2
2021-06-19 02:38:08 CET,2406,23.4375,81,14.327,7.32602,5.41747,115,50,6.74,3.2
2021-06-19 02:38:27 CET,2407,23.5,81,24.138,7.30332,5.60696,111,50,6.74,3.2
2021-06-19 02:38:47 CET,2408,23.5,81,5.4,7.31694,5.39682,112,50,6.74,3.2
2021-06-19 02:39:26 CET,2410,23.4375,81,2.321,7.31694,5.67165,112,50,6.74,3.2
2021-06-19 02:40:06 CET,2412,23.4375,81,2.294,7.3124,5.73712,115,50,6.74,3.2
2021-06-19 02:40:25 CET,2413,23.5,81,31.03,7.3124,5.75912,112,50,6.74,3.2
2021-06-19 02:40:45 CET,2414,23.4375,81,18.255,7.3124,5.82565,110,50,6.74,3.2
2021-06-19 02:41:05 CET,2415,23.5,81,2.937,7.3124,5.82565,111,50,6.74,3.2
2021-06-19 02:41:44 CET,2417,23.4375,81,7.846,7.30786,5.65,115,50,6.74,3.2
2021-06-19 02:43:02 CET,2421,23.4375,80,3.785,7.3124,5.71521,114,50,6.74,3.2
2021-06-19 02:44:00 CET,2424,23.4375,81,1.223,7.27608,5.89298,112,50,6.74,3.2
2021-06-19 02:44:20 CET,2425,23.4375,81,3.847,7.3124,5.96113,111,50,6.74,3.2
2021-06-19 02:44:39 CET,2426,23.5,81,17.872,7.31694,5.75912,110,50,6.74,3.2
2021-06-19 02:44:58 CET,2427,23.4375,81,0.357,7.31694,5.65,111,50,6.74,3.2
2021-06-19 02:46:16 CET,2431,23.4375,80,4.079,7.29424,5.71521,109,50,6.74,3.2
2021-06-19 02:47:54 CET,2436,23.4375,80,33.119,7.31694,5.9156,111,50,6.74,3.2
2021-06-19 02:48:14 CET,2437,23.4375,80,6.641,7.30786,5.75912,110,50,6.74,3.2
2021-06-19 02:48:54 CET,2439,23.5,81,0.464,7.2897,5.65,111,50,6.74,3.2
2021-06-19 02:49:13 CET,2440,23.4375,80,7.525,7.30786,5.71521,115,50,6.74,3.2
2021-06-19 02:49:33 CET,2441,23.4375,81,1.142,7.30332,5.75912,111,50,6.74,3.2
2021-06-19 02:49:52 CET,2442,23.4375,81,1.062,7.28516,5.56426,112,50,6.74,3.2
2021-06-19 02:50:31 CET,2444,23.4375,80,1.589,7.33963,5.80338,114,50,6.74,3.2
2021-06-19 02:51:10 CET,2446,23.4375,81,5.588,7.61654,5.65,112,50,6.74,3.2
2021-06-19 02:51:30 CET,2447,23.4375,80,15.193,7.30786,5.73712,112,50,6.74,3.2
2021-06-19 02:51:49 CET,2448,23.4375,81,0.964,7.31694,5.75912,112,50,6.74,3.2
2021-06-19 02:52:30 CET,2450,23.4375,80,28.932,7.31694,5.80338,114,50,6.74,3.2
2021-06-19 02:52:50 CET,2451,23.4375,81,1.098,7.30786,5.80338,114,50,6.74,3.2
2021-06-19 02:53:09 CET,2452,23.4375,80,1.562,7.30786,5.78121,111,50,6.74,3.2
2021-06-19 02:53:29 CET,2453,23.4375,81,1.455,7.31694,5.9156,112,50,6.74,3.2
2021-06-19 02:53:48 CET,2454,23.4375,80,0.892,7.31694,5.71521,111,50,6.74,3.2
2021-06-19 02:54:08 CET,2455,23.4375,80,0.285,7.3124,5.9156,112,50,6.74,3.2
2021-06-19 02:55:42 CET,2456,23.5,80,15.426,7.31694,5.54304,114,50,6.74,3.2
2021-06-19 02:56:01 CET,2457,23.5,80,0.455,7.27154,5.05824,115,50,6.74,3.2
2021-06-19 02:56:21 CET,2458,23.4375,80,0.428,7.30332,5.89298,112,50,6.74,3.2
2021-06-19 02:56:41 CET,2459,23.5,81,28.191,7.29424,5.62844,111,50,6.74,3.2
2021-06-19 02:57:00 CET,2460,23.4375,80,31.378,7.30786,5.98403,111,50,6.74,3.2
2021-06-19 02:57:20 CET,2461,23.4375,80,1.74,7.31694,5.75912,114,50,6.74,3.2
2021-06-19 02:57:40 CET,2462,23.4375,81,0.008,7.31694,5.89298,109,50,6.74,3.2
2021-06-19 02:57:59 CET,2463,23.4375,80,6.266,7.3124,5.89298,115,50,6.74,3.2
2021-06-19 02:58:39 CET,2465,23.4375,80,1.99,7.30786,5.80338,110,50,6.74,3.2
2021-06-19 02:58:59 CET,2466,23.4375,80,10.051,7.3124,5.17514,113,50,6.74,3.2
2021-06-19 02:59:18 CET,2467,23.4375,80,5.561,7.29424,5.62844,115,50,6.74,3.2
2021-06-19 02:59:38 CET,2468,23.4375,80,4.231,7.30786,5.69339,112,50,6.74,3.2
2021-06-19 02:59:57 CET,2469,23.4375,80,2.285,7.31694,5.69339,111,50,6.74,3.2
2021-06-19 03:00:17 CET,2470,23.4375,80,2.187,7.33056,5.98403,112,50,6.74,3.2
2021-06-19 03:00:36 CET,2471,23.4375,80,4.213,7.3124,5.9156,111,50,6.74,3.2
2021-06-19 03:00:56 CET,2472,23.4375,80,1.758,7.3124,5.65,114,50,6.74,3.2
2021-06-19 03:01:54 CET,2475,23.375,80,2.124,7.30332,5.848,98,50,6.74,3.2
2021-06-19 03:02:14 CET,2476,23.4375,80,37.029,7.31694,5.82565,114,50,6.74,3.2
2021-06-19 03:02:33 CET,2477,23.4375,80,13.283,7.31694,5.56426,109,50,6.74,3.2
2021-06-19 03:02:53 CET,2478,23.375,80,6.436,7.3124,5.69339,112,50,6.74,3.2
2021-06-19 03:03:12 CET,2479,23.4375,80,3.097,7.31694,5.71521,112,50,6.74,3.2
2021-06-19 03:03:32 CET,2480,23.4375,80,35.565,7.31694,6.07654,113,50,6.74,3.2
2021-06-19 03:03:51 CET,2481,23.4375,80,1.517,7.31694,5.96113,109,50,6.74,3.2
2021-06-19 03:04:10 CET,2482,23.4375,80,0.874,7.31694,5.9156,111,50,6.74,3.2
2021-06-19 03:04:30 CET,2483,23.4375,80,4.668,7.31694,5.78121,110,50,6.74,3.2
2021-06-19 03:04:50 CET,2484,23.375,80,32.86,7.31694,5.98403,112,50,6.74,3.2
2021-06-19 03:05:48 CET,2487,23.4375,81,5.213,7.30786,6.00701,116,50,6.74,3.2
2021-06-19 03:06:27 CET,2489,23.4375,80,1.838,7.3124,5.82565,111,50,6.74,3.2
2021-06-19 03:06:47 CET,2490,23.4375,81,2.472,7.21253,5.17514,112,50,6.74,3.2
2021-06-19 03:07:06 CET,2491,23.4375,80,1.321,7.31694,5.9156,110,50,6.74,3.2
2021-06-19 03:07:45 CET,2493,23.5,80,0.116,7.31694,6.07654,108,50,6.74,3.2
2021-06-19 03:08:05 CET,2494,23.4375,80,4.472,7.31694,5.89298,115,50,6.74,3.2
2021-06-19 03:08:44 CET,2496,23.4375,81,2.82,7.29424,5.73712,115,50,6.74,3.2
2021-06-19 03:09:03 CET,2497,23.4375,80,26.736,7.31694,5.96113,113,50,6.74,3.2
2021-06-19 03:09:23 CET,2498,23.4375,81,0.151,7.31694,6.05327,113,50,6.74,3.2
2021-06-19 03:09:42 CET,2499,23.4375,80,13.631,7.28516,5.89298,111,50,6.74,3.2
2021-06-19 03:11:00 CET,2503,23.4375,80,8.748,7.31694,5.80338,111,50,6.74,3.2
2021-06-19 03:11:20 CET,2504,23.4375,80,1.562,7.30786,5.98403,111,50,6.74,3.2
2021-06-19 03:11:39 CET,2505,23.4375,80,1.312,7.34871,6.12336,113,50,6.74,3.2
2021-06-19 03:11:59 CET,2506,23.4375,80,11.399,7.31694,5.98403,112,50,6.74,3.2
2021-06-19 03:12:19 CET,2507,23.375,80,2.24,7.3124,5.87045,111,50,6.74,3.2
2021-06-19 03:12:38 CET,2508,23.4375,80,4.57,7.3124,6.12336,110,50,6.74,3.2
2021-06-19 03:12:58 CET,2509,23.4375,81,1.58,7.3124,6.00701,110,50,6.74,3.2
2021-06-19 03:13:56 CET,2512,23.4375,80,0.598,7.31694,6.00701,113,50,6.74,3.2
2021-06-19 03:14:16 CET,2513,23.4375,81,29.396,7.3124,6.12336,114,50,6.74,3.2
2021-06-19 03:14:55 CET,2515,23.4375,81,0.964,7.3124,6.1943,110,50,6.74,3.2
2021-06-19 03:15:14 CET,2516,23.4375,80,6.918,7.3124,6.05327,110,50,6.74,3.2
2021-06-19 03:15:53 CET,2518,23.375,80,2.74,7.3124,6.14691,112,50,6.74,3.2
2021-06-19 03:16:32 CET,2520,23.4375,80,1.071,7.267,6.12336,112,50,6.74,3.2
2021-06-19 03:16:52 CET,2521,23.4375,80,0.937,7.30332,6.14691,111,50,6.74,3.2
2021-06-19 03:17:48 CET,2522,23.4375,80,17.032,7.31694,6.0999,112,50,6.74,3.2
2021-06-19 03:18:47 CET,2525,23.4375,81,34.431,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 03:19:06 CET,2526,23.4375,81,0.482,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 03:19:45 CET,2528,23.4375,81,0.99,7.28062,5.98403,110,50,6.74,3.2
2021-06-19 03:20:05 CET,2529,23.4375,81,1.83,7.612,5.98403,111,50,6.74,3.2
2021-06-19 03:20:45 CET,2531,23.4375,81,1.062,7.30786,6.05327,114,50,6.74,3.2
2021-06-19 03:21:04 CET,2532,23.4375,81,0.348,7.31694,6.1943,110,50,6.74,3.2
2021-06-19 03:21:24 CET,2533,23.4375,80,1.321,7.3124,6.05327,112,50,6.74,3.2
2021-06-19 03:21:44 CET,2534,23.4375,80,0.598,7.31694,6.0301,111,50,6.74,3.2
2021-06-19 03:22:03 CET,2535,23.4375,80,5.052,7.30786,6.21814,111,50,6.74,3.2
2021-06-19 03:22:23 CET,2536,23.4375,80,0.624,7.2897,5.96113,114,50,6.74,3.2
2021-06-19 03:22:43 CET,2537,23.4375,80,0.473,7.30786,6.00701,112,50,6.74,3.2
2021-06-19 03:24:57 CET,2542,23.4375,80,2.794,7.31694,6.12336,113,50,6.74,3.2
2021-06-19 03:25:56 CET,2545,23.4375,81,0.705,7.29424,6.21814,112,50,6.74,3.2
2021-06-19 03:26:36 CET,2547,23.4375,80,0.357,7.31694,6.00701,110,50,6.74,3.2
2021-06-19 03:26:55 CET,2548,23.4375,80,32.824,7.31694,5.9156,111,50,6.74,3.2
2021-06-19 03:27:35 CET,2550,23.4375,80,0.865,7.31694,6.0999,110,50,6.74,3.2
2021-06-19 03:28:14 CET,2552,23.375,80,5.052,7.29878,6.33877,111,50,6.74,3.2
2021-06-19 03:28:34 CET,2553,23.4375,81,0.839,7.31694,5.41747,113,50,6.74,3.2
2021-06-19 03:28:53 CET,2554,23.4375,80,0.526,7.3124,6.00701,113,50,6.74,3.2
2021-06-19 03:29:13 CET,2555,23.4375,80,1.223,7.28516,6.12336,112,50,6.74,3.2
2021-06-19 03:29:52 CET,2557,23.4375,81,8.712,7.31694,6.12336,112,50,6.74,3.2
2021-06-19 03:30:12 CET,2558,23.4375,80,0.383,7.3124,6.07654,113,50,6.74,3.2
2021-06-19 03:32:07 CET,2562,23.4375,80,1.946,7.30786,6.1943,111,50,6.74,3.2
2021-06-19 03:32:26 CET,2563,23.4375,80,2.49,7.31694,6.48678,112,50,6.74,3.2
2021-06-19 03:33:06 CET,2565,23.4375,80,7.525,7.31694,6.0301,114,50,6.74,3.2
2021-06-19 03:33:25 CET,2566,23.4375,81,3.311,7.27154,6.0999,112,50,6.74,3.2
2021-06-19 03:33:45 CET,2567,23.4375,81,2.16,7.31694,5.848,111,50,6.74,3.2
2021-06-19 03:35:23 CET,2572,23.4375,81,1.303,7.33056,5.89298,112,50,6.74,3.2
2021-06-19 03:35:43 CET,2573,23.5,81,13.774,7.27608,5.54304,115,50,6.74,3.2
2021-06-19 03:36:03 CET,2574,23.4375,80,29.977,7.31694,5.41747,115,50,6.74,3.2
2021-06-19 03:36:22 CET,2575,23.4375,81,0.901,7.29424,5.41747,115,50,6.74,3.2
2021-06-19 03:37:01 CET,2577,23.4375,80,4.356,7.30786,5.3558,114,50,6.74,3.2
2021-06-19 03:37:59 CET,2580,23.375,80,19.88,7.31694,6.12336,110,50,6.74,3.2
2021-06-19 03:38:19 CET,2581,23.375,80,36.967,7.32148,5.87045,111,50,6.74,3.2
2021-06-19 03:38:38 CET,2582,23.4375,81,20.228,7.31694,5.89298,113,50,6.74,3.2
2021-06-19 03:38:58 CET,2583,23.4375,81,0.803,7.2897,5.89298,115,50,6.74,3.2
2021-06-19 03:39:17 CET,2584,23.4375,80,0.223,7.31694,6.07654,102,50,6.74,3.2
2021-06-19 03:39:37 CET,2585,23.4375,81,22.46,7.30786,6.14691,113,50,6.74,3.2
2021-06-19 03:40:52 CET,2587,23.375,81,5.052,7.30786,5.89298,106,50,6.74,3.2
2021-06-19 03:41:12 CET,2588,23.375,81,0.482,7.31694,6.1943,112,50,6.74,3.2
2021-06-19 03:41:51 CET,2590,23.4375,80,0.598,7.31694,6.12336,110,50,6.74,3.2
2021-06-19 03:42:10 CET,2591,23.375,81,1.017,7.3124,5.96113,111,50,6.74,3.2
2021-06-19 03:42:30 CET,2592,23.4375,80,1.499,7.46674,6.17056,110,50,6.74,3.2
2021-06-19 03:43:09 CET,2594,23.4375,80,5.088,7.30786,6.2661,112,50,6.74,3.2
2021-06-19 03:43:28 CET,2595,23.4375,80,9.355,7.31694,5.89298,105,50,6.74,3.2
2021-06-19 03:43:48 CET,2596,23.4375,80,0.464,7.31694,6.14691,113,50,6.74,3.2
2021-06-19 03:44:27 CET,2598,23.4375,81,0.223,7.31694,6.14691,110,50,6.74,3.2
2021-06-19 03:44:47 CET,2599,23.4375,81,32.932,7.32148,6.12336,108,50,6.74,3.2
2021-06-19 03:45:06 CET,2600,23.4375,81,22.665,7.30786,6.0999,110,50,6.74,3.2
2021-06-19 03:45:26 CET,2601,23.375,81,0.99,7.3124,6.12336,110,50,6.74,3.2
2021-06-19 03:45:46 CET,2602,23.4375,81,1.16,7.31694,6.05327,111,50,6.74,3.2
2021-06-19 03:46:45 CET,2605,23.375,81,1.205,7.3124,6.12336,113,50,6.74,3.2
2021-06-19 03:47:05 CET,2606,23.4375,81,1.347,7.33056,6.1943,112,50,6.74,3.2
2021-06-19 03:47:24 CET,2607,23.375,81,12.408,7.31694,6.05327,112,50,6.74,3.2
2021-06-19 03:47:44 CET,2608,23.375,82,0.99,7.32148,6.1943,114,50,6.74,3.2
2021-06-19 03:48:04 CET,2609,23.375,81,0.642,7.3124,6.05327,111,50,6.74,3.2
2021-06-19 03:48:23 CET,2610,23.375,81,4.356,7.43042,6.2661,115,50,6.74,3.2
2021-06-19 03:49:42 CET,2614,23.4375,81,2.883,7.31694,6.12336,112,50,6.74,3.2
2021-06-19 03:50:02 CET,2615,23.375,81,5.4,7.31694,5.07753,115,50,6.74,3.2
2021-06-19 03:50:22 CET,2616,23.375,82,4.409,7.32148,6.12336,112,50,6.74,3.2
2021-06-19 03:51:00 CET,2618,23.375,82,0.865,7.31694,6.12336,115,50,6.74,3.2
2021-06-19 03:51:20 CET,2619,23.375,82,0.642,7.31694,5.89298,99,50,6.74,3.2
2021-06-19 03:51:59 CET,2621,23.4375,82,0.151,7.31694,5.60696,114,50,6.74,3.2
2021-06-19 03:52:19 CET,2622,23.375,81,0.544,7.32148,5.82565,112,50,6.74,3.2
2021-06-19 03:52:58 CET,2624,23.375,81,1.955,7.31694,5.41747,114,50,6.74,3.2
2021-06-19 03:53:36 CET,2626,23.375,81,0.946,7.31694,5.87045,112,50,6.74,3.2
2021-06-19 03:55:13 CET,2629,23.375,81,3.276,7.32148,5.87045,114,50,6.74,3.2
2021-06-19 03:55:32 CET,2630,23.375,81,11.971,7.31694,5.98403,111,50,6.74,3.2
2021-06-19 03:56:12 CET,2632,23.375,82,0.169,7.31694,6.07654,114,50,6.74,3.2
2021-06-19 03:57:11 CET,2635,23.375,81,0.482,7.3124,6.12336,109,50,6.74,3.2
2021-06-19 03:57:31 CET,2636,23.375,81,0.285,7.31694,6.00701,111,50,6.74,3.2
2021-06-19 03:57:50 CET,2637,23.375,81,2.785,7.34417,6.0999,113,50,6.74,3.2
2021-06-19 03:58:10 CET,2638,23.375,82,1.856,7.3124,6.12336,112,50,6.74,3.2
2021-06-19 03:58:29 CET,2639,23.375,81,11.283,7.31694,5.37627,115,50,6.74,3.2
2021-06-19 03:59:28 CET,2642,23.375,82,0.812,7.35779,6.0301,112,50,6.74,3.2
2021-06-19 03:59:48 CET,2643,23.375,81,1.214,7.31694,5.89298,111,50,6.74,3.2
2021-06-19 04:00:08 CET,2644,23.375,81,1.446,7.2897,6.0301,110,50,6.74,3.2
2021-06-19 04:00:27 CET,2645,23.375,82,1.66,7.31694,5.98403,112,50,6.74,3.2
2021-06-19 04:01:06 CET,2647,23.375,81,1.41,7.30332,6.1943,111,50,6.74,3.2
2021-06-19 04:01:26 CET,2648,23.375,81,18.657,7.32148,6.36319,110,50,6.74,3.2
2021-06-19 04:01:45 CET,2649,23.375,81,0.642,7.31694,6.05327,111,50,6.74,3.2
2021-06-19 04:03:03 CET,2653,23.375,81,1.633,7.31694,6.24207,110,50,6.74,3.2
2021-06-19 04:03:22 CET,2654,23.375,81,3.329,7.35779,6.31446,110,50,6.74,3.2
2021-06-19 04:04:01 CET,2656,23.375,81,0.58,7.19891,5.98403,110,50,6.74,3.2
2021-06-19 04:04:40 CET,2658,23.375,81,8.4,7.31694,6.29023,114,50,6.74,3.2
2021-06-19 04:05:00 CET,2659,23.375,81,0.598,7.31694,6.1943,111,50,6.74,3.2
2021-06-19 04:05:19 CET,2660,23.375,81,1.365,7.30332,6.05327,111,50,6.74,3.2
2021-06-19 04:06:37 CET,2664,23.375,81,1.026,7.31694,5.56426,111,50,6.74,3.2
2021-06-19 04:06:57 CET,2665,23.4375,82,0.419,7.32148,5.37627,111,50,6.74,3.2
2021-06-19 04:07:16 CET,2666,23.375,82,14.256,7.30786,6.07654,111,50,6.74,3.2
2021-06-19 04:07:36 CET,2667,23.375,82,0.312,7.32148,5.65,115,50,6.74,3.2
2021-06-19 04:07:55 CET,2668,23.375,81,0.517,7.31694,6.12336,112,50,6.74,3.2
2021-06-19 04:08:14 CET,2669,23.375,81,1.946,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 04:08:34 CET,2670,23.375,81,2.446,7.31694,6.14691,113,50,6.74,3.2
2021-06-19 04:09:52 CET,2674,23.375,82,34.065,7.32148,5.11634,114,50,6.74,3.2
2021-06-19 04:10:11 CET,2675,23.375,81,0.615,7.31694,6.17056,112,50,6.74,3.2
2021-06-19 04:10:31 CET,2676,23.375,81,0.33,7.31694,6.17056,111,50,6.74,3.2
2021-06-19 04:11:10 CET,2678,23.375,81,25.995,7.31694,6.21814,111,50,6.74,3.2
2021-06-19 04:11:29 CET,2679,23.375,81,1.41,7.31694,6.2661,111,50,6.74,3.2
2021-06-19 04:11:49 CET,2680,23.375,81,1.223,7.3124,6.12336,112,50,6.74,3.2
2021-06-19 04:12:08 CET,2681,23.375,81,17.291,7.31694,6.12336,112,50,6.74,3.2
2021-06-19 04:12:28 CET,2682,23.375,81,2.133,7.31694,6.07654,109,50,6.74,3.2
2021-06-19 04:13:07 CET,2684,23.375,81,4.972,7.32148,6.12336,112,50,6.74,3.2
2021-06-19 04:13:26 CET,2685,23.375,81,27.29,7.32148,5.96113,110,50,6.74,3.2
2021-06-19 04:13:46 CET,2686,23.375,81,2.16,7.31694,5.69339,111,50,6.74,3.2
2021-06-19 04:14:05 CET,2687,23.4375,82,30.307,7.31694,6.48678,115,50,6.74,3.2
2021-06-19 04:14:25 CET,2688,23.375,81,0.473,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 04:14:44 CET,2689,23.375,81,32.316,7.31694,6.17056,107,50,6.74,3.2
2021-06-19 04:15:43 CET,2692,23.375,81,1.74,7.32148,6.17056,108,50,6.74,3.2
2021-06-19 04:16:22 CET,2694,23.375,81,8.534,7.32148,6.33877,112,50,6.74,3.2
2021-06-19 04:16:41 CET,2695,23.375,81,1.089,7.30786,5.41747,114,50,6.74,3.2
2021-06-19 04:17:20 CET,2697,23.375,81,22.897,7.31694,5.62844,112,50,6.74,3.2
2021-06-19 04:17:40 CET,2698,23.375,81,2.044,7.3124,5.47987,116,50,6.74,3.2
2021-06-19 04:17:59 CET,2699,23.375,81,1.776,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 04:18:38 CET,2701,23.375,17,36.127,7.31694,6.12336,112,50,6.74,3.2
2021-06-19 04:19:36 CET,2704,23.375,16,1.696,7.31694,5.96113,113,50,6.74,3.2
2021-06-19 04:20:15 CET,2706,23.375,16,3.535,7.31694,5.98403,108,50,6.74,3.2
2021-06-19 04:20:54 CET,2708,23.4375,16,2.972,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 04:21:33 CET,2710,23.4375,17,9.578,7.31694,6.07654,112,50,6.74,3.2
2021-06-19 04:22:12 CET,2712,23.375,16,1.562,7.31694,6.12336,110,50,6.74,3.2
2021-06-19 04:23:11 CET,2715,23.4375,16,1.651,7.31694,6.00701,110,50,6.74,3.2
2021-06-19 04:23:30 CET,2716,23.375,16,3.41,7.30332,6.12336,111,50,6.74,3.2
2021-06-19 04:24:49 CET,2720,23.375,17,10.123,7.32148,6.38771,106,50,6.74,3.2
2021-06-19 04:25:08 CET,2721,23.375,16,28.968,7.31694,6.43705,110,50,6.74,3.2
2021-06-19 04:25:28 CET,2722,23.375,15,22.308,7.32148,6.12336,111,50,6.74,3.2
2021-06-19 04:25:47 CET,2723,23.375,16,29.977,7.32148,6.14691,110,50,6.74,3.2
2021-06-19 04:26:07 CET,2724,23.375,16,1.562,7.31694,6.12336,111,50,6.74,3.2
2021-06-19 04:26:27 CET,2725,23.375,16,6.007,7.2897,6.2661,111,50,6.74,3.2
2021-06-19 04:26:46 CET,2726,23.4375,15,1.098,7.32148,6.38771,113,50,6.74,3.2
2021-06-19 04:27:06 CET,2727,23.375,16,1.16,7.31694,6.14691,111,50,6.74,3.2
2021-06-19 04:27:25 CET,2728,23.4375,16,0.544,7.31694,6.17056,109,50,6.74,3.2
2021-06-19 04:28:04 CET,2730,23.4375,16,10.096,7.32148,6.12336,111,50,6.74,3.2
2021-06-19 04:28:44 CET,2732,23.375,17,0.696,7.31694,6.12336,113,50,6.74,3.2
2021-06-19 04:29:23 CET,2734,23.375,15,1.196,7.32148,6.17056,112,50,6.74,3.2
2021-06-19 04:29:42 CET,2735,23.4375,16,6.632,7.31694,6.14691,109,50,6.74,3.2
2021-06-19 04:30:02 CET,2736,23.375,16,3.285,7.32148,6.1943,109,50,6.74,3.2
2021-06-19 04:30:21 CET,2737,23.375,16,1.071,7.31694,6.38771,112,50,6.74,3.2
2021-06-19 04:30:41 CET,2738,23.375,16,1.446,7.31694,6.2661,111,50,6.74,3.2
2021-06-19 04:31:00 CET,2739,23.375,16,1.187,7.32148,6.36319,112,50,6.74,3.2
