,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-06-18T14:27:50+01:00,18-06-2021,229,25.75,29,13.127,8.33832,0.0014,469,6.821428571,2.869285714,
2021-06-18T14:28:10+01:00,18-06-2021,230,25.75,29,12.358,8.3247,0.00124,468,6.821428571,2.869285714,
2021-06-18T14:28:29+01:00,18-06-2021,231,25.75,29,13.031,8.33378,0.00109,471,6.821428571,2.869285714,
2021-06-18T14:28:49+01:00,18-06-2021,232,25.75,29,14.033,8.32016,0.00111,470,6.821428571,2.869285714,
2021-06-18T14:29:08+01:00,18-06-2021,233,25.75,29,11.918,8.33378,0.00124,474,6.821428571,2.869285714,
2021-06-18T14:29:28+01:00,18-06-2021,234,25.75,28,13.752,8.32924,0.00105,475,6.821428571,2.869285714,
2021-06-18T14:29:48+01:00,18-06-2021,235,25.75,28,7.545,8.32924,0.00127,471,6.821428571,2.869285714,
2021-06-18T14:30:07+01:00,18-06-2021,236,25.75,28,13.904,8.33378,0.00111,465,6.821428571,2.869285714,
2021-06-18T14:30:27+01:00,18-06-2021,237,25.75,28,14.705,8.32924,0.0008,466,6.821428571,2.869285714,
2021-06-18T14:30:46+01:00,18-06-2021,238,25.8125,28,17.749,8.32924,0.00108,464,6.821428571,2.869285714,
2021-06-18T14:31:06+01:00,18-06-2021,239,25.75,28,15.066,8.32016,0.00109,467,6.821428571,2.869285714,
2021-06-18T14:31:26+01:00,18-06-2021,240,25.75,28,13.6,8.28384,0.00104,464,6.821428571,2.869285714,
2021-06-18T14:31:45+01:00,18-06-2021,241,25.75,28,11.878,8.32924,0.00103,463,6.821428571,2.869285714,
2021-06-18T14:32:05+01:00,18-06-2021,242,25.6875,28,13.392,8.3247,0.00106,464,6.821428571,2.869285714,
2021-06-18T14:33:01+01:00,18-06-2021,243,25.6875,28,12.35,8.32924,0.00106,464,6.821428571,2.869285714,
2021-06-18T14:33:21+01:00,18-06-2021,244,25.75,28,13.175,8.33378,0.00106,469,6.821428571,2.869285714,
2021-06-18T14:34:17+01:00,18-06-2021,245,25.75,28,12.927,8.3247,0.00101,463,6.821428571,2.869285714,
2021-06-18T14:34:37+01:00,18-06-2021,246,25.75,28,12.847,8.33378,0.00101,455,6.821428571,2.869285714,
2021-06-18T14:34:56+01:00,18-06-2021,247,25.75,28,13.055,8.34286,0.00106,461,6.821428571,2.869285714,
2021-06-18T14:35:16+01:00,18-06-2021,248,25.75,28,13.48,8.3247,0.00105,461,6.821428571,2.869285714,
2021-06-18T14:35:35+01:00,18-06-2021,249,25.6875,29,13.143,8.33378,0.00077,448,6.821428571,2.869285714,
2021-06-20T05:08:11+01:00,20-06-2021,6526,25.3125,34,10.668,8.2793,0.00089,334,7.208571429,3.715714286,
2021-06-20T05:08:30+01:00,20-06-2021,6527,25.3125,34,10.508,8.28384,0.00117,331,7.208571429,3.715714286,
2021-06-20T05:08:50+01:00,20-06-2021,6528,25.3125,34,10.508,8.2793,0.00117,336,7.208571429,3.715714286,
2021-06-20T05:10:05+01:00,20-06-2021,6530,25.3125,34,23.212,8.28384,0.00091,330,7.208571429,3.715714286,
2021-06-20T05:10:25+01:00,20-06-2021,6531,25.3125,34,2.667,8.28384,0.00092,328,7.208571429,3.715714286,
2021-06-20T05:10:44+01:00,20-06-2021,6532,25.3125,34,37.06,8.27476,0.00088,334,7.208571429,3.715714286,
2021-06-20T05:11:04+01:00,20-06-2021,6533,25.25,34,17.172,8.29292,0.00081,331,7.208571429,3.715714286,
2021-06-20T05:11:23+01:00,20-06-2021,6534,25.3125,34,10.981,8.28384,0.00063,334,7.208571429,3.715714286,
2021-06-20T05:11:43+01:00,20-06-2021,6535,25.25,34,37.084,8.28838,0.54197,332,7.208571429,3.715714286,
2021-06-20T05:12:41+01:00,20-06-2021,6538,25.3125,34,3.644,8.27476,0.55495,317,7.208571429,3.715714286,
2021-06-20T05:13:01+01:00,20-06-2021,6539,25.25,34,11.229,8.29292,0.55495,327,7.208571429,3.715714286,
2021-06-20T05:13:20+01:00,20-06-2021,6540,25.3125,34,19.231,8.29292,0.57271,326,7.208571429,3.715714286,
2021-06-20T05:13:40+01:00,20-06-2021,6541,25.3125,34,19.559,8.29292,0.62191,323,7.208571429,3.715714286,
2021-06-20T05:14:19+01:00,20-06-2021,6543,25.3125,34,11.157,8.27476,0.54842,330,7.208571429,3.715714286,
2021-06-20T05:15:35+01:00,20-06-2021,6545,25.3125,34,11.734,8.27476,0.51277,325,7.208571429,3.715714286,
2021-06-20T05:15:54+01:00,20-06-2021,6546,25.3125,34,37.068,8.28384,0.57951,325,7.208571429,3.715714286,
2021-06-20T05:16:14+01:00,20-06-2021,6547,25.3125,34,11.309,8.28384,0.00251,326,7.208571429,3.715714286,
2021-06-20T05:16:33+01:00,20-06-2021,6548,25.3125,34,7.04,8.28838,0.63668,325,7.208571429,3.715714286,
2021-06-20T05:16:53+01:00,20-06-2021,6549,25.3125,34,12.623,8.28384,0.00109,329,7.208571429,3.715714286,
2021-06-20T05:17:12+01:00,20-06-2021,6550,25.3125,34,11.213,8.27476,0.00146,331,7.208571429,3.715714286,
2021-06-20T05:18:09+01:00,20-06-2021,6551,25.25,34,15.931,8.302,0.62191,329,7.208571429,3.715714286,
2021-06-20T05:18:28+01:00,20-06-2021,6552,25.3125,36,4.221,8.28384,0.00137,304,7.208571429,3.715714286,
2021-06-20T05:19:07+01:00,20-06-2021,6554,25.25,34,2.947,8.31108,0.00472,324,7.208571429,3.715714286,
2021-06-20T05:19:27+01:00,20-06-2021,6555,25.3125,34,22.443,8.28838,0.00593,326,7.208571429,3.715714286,
2021-06-20T05:20:06+01:00,20-06-2021,6557,25.3125,34,11.734,8.28384,0.61948,323,7.208571429,3.715714286,
2021-06-20T05:20:25+01:00,20-06-2021,6558,25.3125,35,11.045,8.36101,0.66203,326,7.208571429,3.715714286,
2021-06-20T05:20:45+01:00,20-06-2021,6559,25.3125,34,9.483,8.28384,0.0031,329,7.208571429,3.715714286,
2021-06-20T05:21:44+01:00,20-06-2021,6562,25.3125,34,7.929,8.28838,0.65946,326,7.208571429,3.715714286,
2021-06-20T05:22:03+01:00,20-06-2021,6563,25.3125,34,2.186,8.29292,0.00419,324,7.208571429,3.715714286,
2021-06-20T05:22:23+01:00,20-06-2021,6564,25.3125,34,29.195,8.28384,0.6342,322,7.208571429,3.715714286,
2021-06-20T05:23:02+01:00,20-06-2021,6566,25.3125,34,26.055,8.27022,0.56377,330,7.208571429,3.715714286,
2021-06-20T05:23:22+01:00,20-06-2021,6567,25.3125,34,10.813,8.27476,0.00255,330,7.208571429,3.715714286,
2021-06-20T05:23:41+01:00,20-06-2021,6568,25.3125,34,10.684,8.29292,0.55495,330,7.208571429,3.715714286,
2021-06-20T05:24:00+01:00,20-06-2021,6569,25.3125,34,0.464,8.28838,0.00172,331,7.208571429,3.715714286,
2021-06-20T05:24:20+01:00,20-06-2021,6570,25.25,34,5.31,8.28838,0.00102,331,7.208571429,3.715714286,
2021-06-20T05:24:59+01:00,20-06-2021,6572,25.3125,34,37.06,8.28838,0.00099,326,7.208571429,3.715714286,
2021-06-20T05:26:32+01:00,20-06-2021,6573,25.3125,37,9.611,8.28384,0.6342,304,7.208571429,3.715714286,
2021-06-20T05:26:52+01:00,20-06-2021,6574,25.3125,34,11.878,8.28384,0.00097,327,7.208571429,3.715714286,
2021-06-20T05:27:11+01:00,20-06-2021,6575,25.3125,34,13.127,8.28384,0.66203,329,7.208571429,3.715714286,
2021-06-20T05:27:31+01:00,20-06-2021,6576,25.25,34,29.091,8.27476,0.00097,325,7.208571429,3.715714286,
2021-06-20T05:28:47+01:00,20-06-2021,6578,25.3125,34,9.851,8.28384,0.59567,331,7.208571429,3.715714286,
2021-06-20T05:29:06+01:00,20-06-2021,6579,25.25,34,12.863,8.2793,0.59801,331,7.208571429,3.715714286,
2021-06-20T05:30:40+01:00,20-06-2021,6580,25.25,34,10.388,8.28384,0.00097,333,7.208571429,3.715714286,
2021-06-20T05:31:19+01:00,20-06-2021,6582,25.25,34,37.012,8.2793,0.00264,326,7.208571429,3.715714286,
2021-06-20T05:31:58+01:00,20-06-2021,6584,25.25,34,7.304,8.26569,0.00257,326,7.208571429,3.715714286,
2021-06-20T05:32:18+01:00,20-06-2021,6585,25.25,34,37.044,8.27476,0.61948,325,7.208571429,3.715714286,
2021-06-20T05:32:37+01:00,20-06-2021,6586,25.25,34,37.028,8.28838,0.00093,321,7.208571429,3.715714286,
2021-06-20T05:33:16+01:00,20-06-2021,6588,25.25,34,37.028,8.28384,0.00091,323,7.208571429,3.715714286,
2021-06-20T05:33:35+01:00,20-06-2021,6589,25.25,34,11.517,8.29292,0.0014,325,7.208571429,3.715714286,
2021-06-20T05:33:55+01:00,20-06-2021,6590,25.3125,34,2.643,8.28384,0.00108,327,7.208571429,3.715714286,
2021-06-20T05:34:34+01:00,20-06-2021,6592,25.25,34,10.364,8.28384,0.00117,327,7.208571429,3.715714286,
2021-06-20T05:35:30+01:00,20-06-2021,6593,25.25,34,9.539,8.36101,0.00114,323,7.208571429,3.715714286,
2021-06-20T05:36:09+01:00,20-06-2021,6595,25.25,34,10.805,8.30654,0.00113,326,7.208571429,3.715714286,
2021-06-20T05:36:29+01:00,20-06-2021,6596,25.25,34,10.789,8.28384,0.00111,327,7.208571429,3.715714286,
2021-06-20T05:36:48+01:00,20-06-2021,6597,25.25,34,11.686,8.28384,0.00113,326,7.208571429,3.715714286,
2021-06-20T05:37:27+01:00,20-06-2021,6599,25.25,34,10.18,8.28838,0.00114,335,7.208571429,3.715714286,
2021-06-20T05:37:47+01:00,20-06-2021,6600,25.3125,34,22.05,8.29746,0.00113,349,7.208571429,3.715714286,
2021-06-20T05:38:06+01:00,20-06-2021,6601,25.25,34,35.138,8.29292,0.00111,347,7.208571429,3.715714286,
2021-06-20T05:38:26+01:00,20-06-2021,6602,25.3125,34,13.656,8.302,0.00105,350,7.208571429,3.715714286,
2021-06-20T05:38:45+01:00,20-06-2021,6603,25.3125,34,20.48,8.28838,0.00107,346,7.208571429,3.715714286,
2021-06-20T05:39:05+01:00,20-06-2021,6604,25.25,37,10.46,8.28384,0.00106,323,7.208571429,3.715714286,
2021-06-20T05:39:43+01:00,20-06-2021,6606,25.25,34,24.565,8.27022,0.00107,338,7.208571429,3.715714286,
2021-06-20T05:40:03+01:00,20-06-2021,6607,25.3125,34,30.669,8.28838,0.00108,335,7.208571429,3.715714286,
2021-06-20T05:40:22+01:00,20-06-2021,6608,25.25,34,37.06,8.28838,0.00106,331,7.208571429,3.715714286,
2021-06-20T05:40:42+01:00,20-06-2021,6609,25.3125,34,15.803,8.28838,0.00107,332,7.208571429,3.715714286,
2021-06-20T05:41:01+01:00,20-06-2021,6610,25.25,34,11.213,8.28838,0.00122,325,7.208571429,3.715714286,
2021-06-20T05:41:21+01:00,20-06-2021,6611,25.25,34,23.556,8.28384,0.00108,320,7.208571429,3.715714286,
2021-06-20T05:41:41+01:00,20-06-2021,6612,25.25,34,37.02,8.28838,0.00106,320,7.208571429,3.715714286,
2021-06-20T05:42:20+01:00,20-06-2021,6614,25.25,34,17.989,8.2793,0.00106,320,7.208571429,3.715714286,
2021-06-20T05:42:39+01:00,20-06-2021,6615,25.3125,34,35.891,8.28838,0.00111,321,7.208571429,3.715714286,
2021-06-20T05:42:59+01:00,20-06-2021,6616,25.3125,34,10.941,8.29746,0.00106,320,7.208571429,3.715714286,
2021-06-20T05:44:32+01:00,20-06-2021,6617,25.25,37,23.204,8.28838,0.00106,304,7.208571429,3.715714286,
2021-06-20T05:44:52+01:00,20-06-2021,6618,25.25,34,7.048,8.2793,0.00104,325,7.208571429,3.715714286,
2021-06-20T05:45:11+01:00,20-06-2021,6619,25.25,34,11.229,8.2793,0.00105,330,7.208571429,3.715714286,
2021-06-20T05:45:31+01:00,20-06-2021,6620,25.25,34,36.996,8.28384,0.00105,329,7.208571429,3.715714286,
2021-06-20T05:45:50+01:00,20-06-2021,6621,25.3125,34,37.084,8.28384,0.00106,330,7.208571429,3.715714286,
2021-06-20T05:46:10+01:00,20-06-2021,6622,25.3125,34,36.3,8.28384,0.00107,326,7.208571429,3.715714286,
2021-06-20T05:46:29+01:00,20-06-2021,6623,25.3125,34,36.996,8.28384,0.00098,326,7.208571429,3.715714286,
2021-06-20T05:46:49+01:00,20-06-2021,6624,25.25,34,37.084,8.28384,0.00106,322,7.208571429,3.715714286,
2021-06-20T05:47:08+01:00,20-06-2021,6625,25.25,34,37.068,8.28838,0.00105,327,7.208571429,3.715714286,
2021-06-20T05:47:28+01:00,20-06-2021,6626,25.25,34,20.857,8.2793,0.00107,324,7.208571429,3.715714286,
2021-06-20T05:47:47+01:00,20-06-2021,6627,25.25,34,14.313,8.28384,0.0011,323,7.208571429,3.715714286,
2021-06-20T05:48:26+01:00,20-06-2021,6629,25.25,34,23.18,8.28384,0.00124,326,7.208571429,3.715714286,
2021-06-20T05:48:45+01:00,20-06-2021,6630,25.25,34,11.053,8.27476,0.00145,329,7.208571429,3.715714286,
2021-06-20T05:49:06+01:00,20-06-2021,6631,25.25,34,10.508,8.28384,0.00191,336,7.208571429,3.715714286,
2021-06-20T05:49:25+01:00,20-06-2021,6632,25.25,34,11.261,8.29292,0.002,326,7.208571429,3.715714286,
2021-06-20T05:49:44+01:00,20-06-2021,6633,25.25,34,7.889,8.28384,0.00165,323,7.208571429,3.715714286,
2021-06-20T05:50:41+01:00,20-06-2021,6634,25.25,34,10.252,8.27022,0.00102,328,7.208571429,3.715714286,
2021-06-20T05:51:01+01:00,20-06-2021,6635,25.25,34,11.934,8.28838,0.00165,326,7.208571429,3.715714286,
2021-06-20T05:51:40+01:00,20-06-2021,6637,25.25,34,37.084,8.28838,0.00152,327,7.208571429,3.715714286,
2021-06-20T05:53:15+01:00,20-06-2021,6640,25.25,37,11.574,8.28838,0.00119,316,7.208571429,3.715714286,
2021-06-20T05:53:35+01:00,20-06-2021,6641,25.1875,34,11.261,8.28838,0.00107,322,7.208571429,3.715714286,
2021-06-20T05:54:14+01:00,20-06-2021,6643,25.25,34,29.051,8.26115,0.00111,323,7.208571429,3.715714286,
2021-06-20T05:54:53+01:00,20-06-2021,6645,25.1875,34,11.269,8.28838,0.00118,316,7.208571429,3.715714286,
2021-06-20T05:55:12+01:00,20-06-2021,6646,25.25,34,11.269,8.27476,0.00177,322,7.208571429,3.715714286,
2021-06-20T05:56:31+01:00,20-06-2021,6650,25.25,34,10.3,8.28384,0.00148,323,7.208571429,3.715714286,
2021-06-20T05:56:50+01:00,20-06-2021,6651,25.25,34,12.735,8.28384,0.00112,322,7.208571429,3.715714286,
2021-06-20T05:57:29+01:00,20-06-2021,6653,25.1875,34,11.686,8.28384,0.00109,326,7.208571429,3.715714286,
2021-06-20T05:58:28+01:00,20-06-2021,6656,25.25,34,10.452,8.29292,0.0013,326,7.208571429,3.715714286,
2021-06-20T05:59:07+01:00,20-06-2021,6658,25.25,34,10.332,8.2793,0.00146,325,7.208571429,3.715714286,
2021-06-20T05:59:26+01:00,20-06-2021,6659,25.25,34,36.644,8.27022,0.00113,326,7.208571429,3.715714286,
2021-06-20T06:00:05+01:00,20-06-2021,6661,25.25,34,11.285,8.28384,0.00144,324,7.208571429,3.715714286,
2021-06-20T06:00:25+01:00,20-06-2021,6662,25.25,37,37.052,8.302,0.0009,303,7.208571429,3.715714286,
2021-06-20T06:01:21+01:00,20-06-2021,6663,25.25,34,10.765,8.27476,0.00231,321,7.208571429,3.715714286,
2021-06-20T06:02:00+01:00,20-06-2021,6665,25.25,34,12.038,8.302,0.00175,325,7.208571429,3.715714286,
2021-06-20T06:02:20+01:00,20-06-2021,6666,25.1875,34,11.261,8.28384,0.00141,326,7.208571429,3.715714286,
2021-06-20T06:02:40+01:00,20-06-2021,6667,25.25,34,10.893,8.28384,0.0014,323,7.208571429,3.715714286,
2021-06-20T06:03:19+01:00,20-06-2021,6669,25.25,34,29.211,8.2793,0.00124,324,7.208571429,3.715714286,
2021-06-20T06:03:58+01:00,20-06-2021,6671,25.25,34,37.044,8.302,0.00109,323,7.208571429,3.715714286,
2021-06-20T06:04:17+01:00,20-06-2021,6672,25.25,34,37.052,8.29292,0.00111,329,7.208571429,3.715714286,
2021-06-20T06:04:37+01:00,20-06-2021,6673,25.1875,34,37.044,8.28384,0.00124,321,7.208571429,3.715714286,
2021-06-20T06:04:56+01:00,20-06-2021,6674,25.25,34,11.878,8.27476,0.00105,323,7.208571429,3.715714286,
2021-06-20T06:05:16+01:00,20-06-2021,6675,25.25,34,9.01,8.28838,0.00127,322,7.208571429,3.715714286,
2021-06-20T06:05:35+01:00,20-06-2021,6676,25.25,34,11.133,8.28384,0.00111,321,7.208571429,3.715714286,
2021-06-20T06:05:55+01:00,20-06-2021,6677,25.1875,34,11.558,8.28384,0.0008,323,7.208571429,3.715714286,
2021-06-20T06:06:14+01:00,20-06-2021,6678,25.1875,34,11.373,8.28838,0.00108,328,7.208571429,3.715714286,
2021-06-20T06:06:53+01:00,20-06-2021,6680,25.25,34,10.228,8.28384,0.00109,333,7.208571429,3.715714286,
2021-06-20T06:07:13+01:00,20-06-2021,6681,25.25,37,13.352,8.30654,0.00104,285,7.208571429,3.715714286,
2021-06-20T06:07:32+01:00,20-06-2021,6682,25.25,36,10.252,8.28838,0.00103,301,7.208571429,3.715714286,
2021-06-20T06:07:52+01:00,20-06-2021,6683,25.25,34,8.602,8.28384,0.00106,323,7.208571429,3.715714286,
2021-06-20T06:08:11+01:00,20-06-2021,6684,25.25,34,10.212,8.29292,0.00106,324,7.208571429,3.715714286,
2021-06-20T06:08:50+01:00,20-06-2021,6686,25.1875,34,10.684,8.28838,0.00106,324,7.208571429,3.715714286,
2021-06-20T06:09:10+01:00,20-06-2021,6687,25.25,34,8.706,8.29292,0.00101,323,7.208571429,3.715714286,
2021-06-20T06:10:08+01:00,20-06-2021,6690,25.25,34,10.252,8.28384,0.00101,323,7.208571429,3.715714286,
2021-06-20T06:10:28+01:00,20-06-2021,6691,25.25,34,11.397,8.28384,0.00106,320,7.208571429,3.715714286,
2021-06-20T06:10:47+01:00,20-06-2021,6692,25.25,34,24.565,8.302,0.00105,320,7.208571429,3.715714286,
2021-06-20T06:11:26+01:00,20-06-2021,6694,25.1875,34,10.789,8.28384,0.00077,320,7.208571429,3.715714286,
2021-06-20T06:11:46+01:00,20-06-2021,6695,25.25,34,11.622,8.29292,0.00067,318,7.208571429,3.715714286,
2021-06-20T06:12:45+01:00,20-06-2021,6698,25.25,34,11.686,8.28384,0.00093,321,7.208571429,3.715714286,
2021-06-20T06:13:04+01:00,20-06-2021,6699,25.25,37,14.737,8.29292,0.0009,298,7.208571429,3.715714286,
2021-06-20T06:13:24+01:00,20-06-2021,6700,25.1875,34,35.362,8.28384,0.0006,323,7.208571429,3.715714286,
2021-06-20T06:14:03+01:00,20-06-2021,6702,25.1875,34,16.427,8.28384,0.00082,323,7.208571429,3.715714286,
2021-06-20T06:14:22+01:00,20-06-2021,6703,25.25,34,31.598,8.2793,0.00082,323,7.208571429,3.715714286,
2021-06-20T06:14:42+01:00,20-06-2021,6704,25.1875,37,13.296,8.2793,0.00076,302,7.208571429,3.715714286,
2021-06-20T06:15:01+01:00,20-06-2021,6705,25.25,34,36.996,8.29292,0.00054,321,7.208571429,3.715714286,
2021-06-20T06:15:21+01:00,20-06-2021,6706,25.25,34,10.845,8.2793,0.00069,319,7.208571429,3.715714286,
2021-06-20T06:15:40+01:00,20-06-2021,6707,25.25,34,36.676,8.302,0.00084,320,7.208571429,3.715714286,
2021-06-20T06:16:00+01:00,20-06-2021,6708,25.25,34,36.98,8.29292,0.00082,322,7.208571429,3.715714286,
2021-06-20T06:16:19+01:00,20-06-2021,6709,25.1875,34,25.655,8.28838,0.00081,323,7.208571429,3.715714286,
2021-06-20T06:16:39+01:00,20-06-2021,6710,25.25,37,10.965,8.37463,0.00079,303,7.208571429,3.715714286,
2021-06-20T06:16:58+01:00,20-06-2021,6711,25.25,34,21.153,8.28838,0.00084,326,7.208571429,3.715714286,
2021-06-20T06:17:18+01:00,20-06-2021,6712,25.25,35,10.332,8.29292,0.00084,299,7.208571429,3.715714286,
2021-06-20T06:17:37+01:00,20-06-2021,6713,25.25,34,14.457,8.28384,0.00084,323,7.208571429,3.715714286,
2021-06-20T06:17:57+01:00,20-06-2021,6714,25.1875,34,2.883,8.27476,0.00087,325,7.208571429,3.715714286,
2021-06-20T06:18:16+01:00,20-06-2021,6715,25.1875,34,22.675,8.28384,0.00112,322,7.208571429,3.715714286,
2021-06-20T06:20:09+01:00,20-06-2021,6717,25.1875,35,10.668,8.28838,0.00093,298,7.208571429,3.715714286,
2021-06-20T06:20:28+01:00,20-06-2021,6718,25.1875,34,10.861,8.29292,0.00067,327,7.208571429,3.715714286,
2021-06-20T06:20:48+01:00,20-06-2021,6719,25.25,34,10.957,8.28838,0.00096,322,7.208571429,3.715714286,
2021-06-20T06:21:07+01:00,20-06-2021,6720,25.1875,34,23.636,8.2793,0.00106,321,7.208571429,3.715714286,
2021-06-20T06:21:27+01:00,20-06-2021,6721,25.25,34,10.636,8.28838,0.49283,324,7.208571429,3.715714286,
2021-06-20T06:21:46+01:00,20-06-2021,6722,25.1875,34,15.779,8.302,0.50671,322,7.208571429,3.715714286,
2021-06-20T06:22:06+01:00,20-06-2021,6723,25.1875,34,11.582,8.30654,0.52718,319,7.208571429,3.715714286,
2021-06-20T06:23:04+01:00,20-06-2021,6726,25.1875,34,20.016,8.28838,0.49283,320,7.208571429,3.715714286,
2021-06-20T06:23:24+01:00,20-06-2021,6727,25.25,34,11.197,8.302,0.51277,322,7.208571429,3.715714286,
2021-06-20T06:23:43+01:00,20-06-2021,6728,25.1875,34,10.588,8.302,0.00091,322,7.208571429,3.715714286,
2021-06-20T06:24:03+01:00,20-06-2021,6729,25.1875,34,12.983,8.28838,0.00131,322,7.208571429,3.715714286,
2021-06-20T06:24:22+01:00,20-06-2021,6730,25.1875,34,16.163,8.28838,0.00089,322,7.208571429,3.715714286,
2021-06-20T06:24:42+01:00,20-06-2021,6731,25.1875,34,11.782,8.28838,0.00117,320,7.208571429,3.715714286,
2021-06-20T06:25:21+01:00,20-06-2021,6733,25.1875,34,10.949,8.28384,0.00117,320,7.208571429,3.715714286,
2021-06-20T06:25:40+01:00,20-06-2021,6734,25.1875,34,10.1,8.302,0.00091,319,7.208571429,3.715714286,
2021-06-20T06:26:00+01:00,20-06-2021,6735,25.1875,34,9.651,8.28838,0.00092,319,7.208571429,3.715714286,
2021-06-20T06:26:39+01:00,20-06-2021,6737,25.1875,34,24.109,8.29292,0.00088,319,7.208571429,3.715714286,
2021-06-20T06:26:58+01:00,20-06-2021,6738,25.1875,34,3.82,8.302,0.00081,321,7.208571429,3.715714286,
2021-06-20T06:27:56+01:00,20-06-2021,6741,25.1875,34,28.61,8.302,0.54197,319,7.208571429,3.715714286,
2021-06-20T06:28:35+01:00,20-06-2021,6743,25.1875,34,15.803,8.2793,0.55495,317,7.208571429,3.715714286,
2021-06-20T06:29:14+01:00,20-06-2021,6745,25.1875,34,10.933,8.31108,0.55495,313,7.208571429,3.715714286,
2021-06-20T06:29:34+01:00,20-06-2021,6746,25.1875,34,21.738,8.28838,0.57271,315,7.208571429,3.715714286,
2021-06-20T06:29:53+01:00,20-06-2021,6747,25.1875,34,19.679,8.28838,0.62191,318,7.208571429,3.715714286,
2021-06-20T06:30:13+01:00,20-06-2021,6748,25.1875,37,20.833,8.28838,0.54842,294,7.208571429,3.715714286,
2021-06-20T06:30:32+01:00,20-06-2021,6749,25.1875,34,11.582,8.2793,0.51277,322,7.208571429,3.715714286,
2021-06-20T06:31:11+01:00,20-06-2021,6751,25.1875,34,9.803,8.28838,0.57951,321,7.208571429,3.715714286,
2021-06-20T06:31:31+01:00,20-06-2021,6752,25.1875,34,11.934,8.302,0.00251,318,7.208571429,3.715714286,
2021-06-20T06:31:50+01:00,20-06-2021,6753,25.1875,34,13.608,8.302,0.63668,321,7.208571429,3.715714286,
2021-06-20T06:32:46+01:00,20-06-2021,6754,25.1875,36,9.763,8.28384,0.00109,298,7.208571429,3.715714286,
2021-06-20T06:33:06+01:00,20-06-2021,6755,25.1875,34,16.78,8.29292,0.00146,320,7.208571429,3.715714286,
2021-06-20T06:34:05+01:00,20-06-2021,6758,25.1875,34,7.481,8.28838,0.62191,320,7.208571429,3.715714286,
2021-06-20T06:34:24+01:00,20-06-2021,6759,25.1875,34,1.938,8.30654,0.00137,320,7.208571429,3.715714286,
2021-06-20T06:35:23+01:00,20-06-2021,6762,25.125,33,40.048,8.36101,0.00472,320,7.208571429,3.715714286,
2021-06-20T06:35:42+01:00,20-06-2021,6763,25.1875,34,10.636,8.27022,0.00593,320,7.208571429,3.715714286,
2021-06-20T06:36:02+01:00,20-06-2021,6764,25.1875,34,37.084,8.28384,0.61948,323,7.208571429,3.715714286,
2021-06-20T06:36:21+01:00,20-06-2021,6765,25.1875,34,38.334,8.29292,0.66203,319,7.208571429,3.715714286,
2021-06-20T06:36:40+01:00,20-06-2021,6766,25.125,34,10.004,8.31108,0.0031,320,7.208571429,3.715714286,
2021-06-20T06:37:00+01:00,20-06-2021,6767,25.1875,34,10.861,8.30654,0.65946,318,7.208571429,3.715714286,
2021-06-20T06:37:19+01:00,20-06-2021,6768,25.1875,34,37.068,8.28838,0.00419,322,7.208571429,3.715714286,
2021-06-20T06:37:39+01:00,20-06-2021,6769,25.1875,34,15.955,8.30654,0.6342,315,7.208571429,3.715714286,
2021-06-20T06:37:58+01:00,20-06-2021,6770,25.1875,34,27.096,8.30654,0.56377,319,7.208571429,3.715714286,
2021-06-20T06:38:18+01:00,20-06-2021,6771,25.1875,34,12.046,8.302,0.00255,325,7.208571429,3.715714286,
2021-06-20T06:38:37+01:00,20-06-2021,6772,25.1875,37,10.54,8.37917,0.55495,298,7.208571429,3.715714286,
2021-06-20T06:39:16+01:00,20-06-2021,6774,25.1875,34,11.662,8.32016,0.00172,319,7.208571429,3.715714286,
2021-06-20T06:39:36+01:00,20-06-2021,6775,25.1875,34,9.707,8.29746,0.00102,322,7.208571429,3.715714286,
2021-06-20T06:39:55+01:00,20-06-2021,6776,25.1875,34,9.403,8.28838,0.00099,322,7.208571429,3.715714286,
