created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-06-19 02:03:15 CET,2246,24.6875,100,12.12,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:03:54 CET,2248,24.6875,100,27.841,8.42911,0.38,197,50,6.96,3.36
2021-06-19 02:04:34 CET,2250,24.6875,100,3.795,8.42003,0.38,198,50,6.96,3.36
2021-06-19 02:05:32 CET,2253,24.6875,100,7.919,8.43818,0.38,193,50,6.96,3.36
2021-06-19 02:06:31 CET,2256,24.6875,100,5.434,8.41549,0.38,195,50,6.96,3.36
2021-06-19 02:06:50 CET,2257,24.6875,100,4.141,8.42457,0.38,195,50,6.96,3.36
2021-06-19 02:07:10 CET,2258,24.6875,100,7.683,8.43818,0.38,194,50,6.96,3.36
2021-06-19 02:07:30 CET,2259,24.6875,100,4.378,8.42911,0.38,195,50,6.96,3.36
2021-06-19 02:07:49 CET,2260,24.6875,100,6.094,8.40641,0.38,195,50,6.96,3.36
2021-06-19 02:08:09 CET,2261,24.6875,100,15.67,8.42911,0.38,195,50,6.96,3.36
2021-06-19 02:08:28 CET,2262,24.6875,100,5.908,8.42911,0.38,196,50,6.96,3.36
2021-06-19 02:09:08 CET,2264,24.6875,100,20.302,8.42911,0.38,197,50,6.96,3.36
2021-06-19 02:09:27 CET,2265,24.6875,100,26.058,8.42911,0.38,194,50,6.96,3.36
2021-06-19 02:10:06 CET,2267,24.625,100,36.97,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:10:45 CET,2269,24.6875,100,35.305,8.41549,0.38,193,50,6.96,3.36
2021-06-19 02:11:05 CET,2270,24.6875,100,6.305,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:11:24 CET,2271,24.6875,100,12.45,8.44726,0.38,193,50,6.96,3.36
2021-06-19 02:12:03 CET,2273,24.6875,100,2.628,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:12:23 CET,2274,24.6875,100,10.387,8.42457,0.38,192,50,6.96,3.36
2021-06-19 02:12:43 CET,2275,24.6875,100,4.031,8.42003,0.38,192,50,6.96,3.36
2021-06-19 02:13:02 CET,2276,24.6875,100,35.634,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:13:22 CET,2277,24.6875,100,3.735,8.44726,0.38,193,50,6.96,3.36
2021-06-19 02:14:00 CET,2279,24.6875,100,2.713,8.43365,0.38,194,50,6.96,3.36
2021-06-19 02:14:20 CET,2280,24.6875,100,5.451,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:14:39 CET,2281,24.6875,100,7.099,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:15:57 CET,2285,24.625,100,4.073,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:16:17 CET,2286,24.6875,100,36.158,8.44726,0.38,192,50,6.96,3.36
2021-06-19 02:16:56 CET,2288,24.6875,100,3.761,8.40641,0.38,193,50,6.96,3.36
2021-06-19 02:17:15 CET,2289,24.6875,100,5.206,8.42003,0.38,194,50,6.96,3.36
2021-06-19 02:17:35 CET,2290,24.625,100,4.319,8.42457,0.38,188,50,6.96,3.36
2021-06-19 02:17:55 CET,2291,24.6875,100,7.497,8.43365,0.38,193,50,6.96,3.36
2021-06-19 02:19:13 CET,2295,24.6875,100,35.381,8.43365,0.38,193,50,6.96,3.36
2021-06-19 02:19:32 CET,2296,24.6875,100,5.257,8.42003,0.38,193,50,6.96,3.36
2021-06-19 02:20:31 CET,2299,24.6875,100,27.537,8.42911,0.38,194,50,6.96,3.36
2021-06-19 02:21:29 CET,2302,24.625,100,4.319,8.42911,0.38,195,50,6.96,3.36
2021-06-19 02:21:49 CET,2303,24.6875,100,5.062,8.43818,0.38,186,50,6.96,3.36
2021-06-19 02:22:09 CET,2304,24.6875,100,5.341,8.42003,0.38,195,50,6.96,3.36
2021-06-19 02:22:48 CET,2306,24.625,100,38.322,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:23:28 CET,2308,24.6875,100,3.795,8.42003,0.38,192,50,6.96,3.36
2021-06-19 02:23:47 CET,2309,24.625,100,6.102,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:24:07 CET,2310,24.625,100,4.209,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:24:26 CET,2311,24.6875,100,33.859,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:24:46 CET,2312,24.625,100,11.317,8.42003,0.38,193,50,6.96,3.36
2021-06-19 02:25:06 CET,2313,24.6875,100,6.322,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:25:25 CET,2314,24.6875,100,30.284,8.44272,0.38,192,50,6.96,3.36
2021-06-19 02:25:45 CET,2315,24.6875,100,4.986,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:26:05 CET,2316,24.6875,100,7.429,8.42457,0.38,192,50,6.96,3.36
2021-06-19 02:26:24 CET,2317,24.6875,100,29.828,8.48358,0.38,192,50,6.96,3.36
2021-06-19 02:26:44 CET,2318,24.625,100,4.403,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:27:23 CET,2320,24.6875,100,3.795,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:27:43 CET,2321,24.625,100,5.113,8.42911,0.38,190,50,6.96,3.36
2021-06-19 02:28:03 CET,2322,24.6875,100,33.183,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:28:22 CET,2323,24.6875,100,2.755,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:28:42 CET,2324,24.625,100,6.761,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:29:02 CET,2325,24.625,100,38.136,8.42457,0.38,193,50,6.96,3.36
2021-06-19 02:29:41 CET,2327,24.625,100,3.389,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:30:01 CET,2328,24.625,100,2.113,8.43365,0.38,194,50,6.96,3.36
2021-06-19 02:30:20 CET,2329,24.625,100,26.159,8.43365,0.38,194,50,6.96,3.36
2021-06-19 02:31:00 CET,2331,24.625,100,5.823,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:31:20 CET,2332,24.625,100,3.82,8.42911,0.38,193,50,6.96,3.36
2021-06-19 02:31:39 CET,2333,24.6875,100,0.988,8.4518,0.38,193,50,6.96,3.36
2021-06-19 02:31:59 CET,2334,24.6875,100,9.72,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:33:36 CET,2339,24.6875,100,6.271,8.48358,0.38,192,50,6.96,3.36
2021-06-19 02:33:56 CET,2340,24.6875,100,21.299,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:34:15 CET,2341,24.6875,100,31.205,8.43365,0.38,190,50,6.96,3.36
2021-06-19 02:34:35 CET,2342,24.625,100,2.366,8.42003,0.38,186,50,6.96,3.36
2021-06-19 02:35:14 CET,2344,24.625,100,3.11,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:35:33 CET,2345,24.625,100,1.851,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:36:12 CET,2347,24.625,100,5.012,8.48358,0.38,192,50,6.96,3.36
2021-06-19 02:36:31 CET,2348,24.625,100,28.72,8.42457,0.38,191,50,6.96,3.36
2021-06-19 02:37:49 CET,2352,24.625,100,4.226,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:38:09 CET,2353,24.625,100,3.854,8.42911,0.38,191,50,6.96,3.36
2021-06-19 02:38:28 CET,2354,24.625,100,5.561,8.42911,0.38,197,50,6.96,3.36
2021-06-19 02:38:48 CET,2355,24.625,100,5.231,8.43365,0.38,194,50,6.96,3.36
2021-06-19 02:39:27 CET,2357,24.625,100,13.371,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:39:46 CET,2358,24.625,100,7.488,8.55167,0.38,193,50,6.96,3.36
2021-06-19 02:40:45 CET,2361,24.625,100,3.423,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:41:05 CET,2362,24.625,100,3.347,8.42457,0.38,193,50,6.96,3.36
2021-06-19 02:41:24 CET,2363,24.625,100,4.792,8.42911,0.38,186,50,6.96,3.36
2021-06-19 02:41:44 CET,2364,24.625,100,3.33,8.43365,0.38,188,50,6.96,3.36
2021-06-19 02:42:03 CET,2365,24.625,100,6.668,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:42:23 CET,2366,24.625,100,16.507,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:42:42 CET,2367,24.625,100,8.688,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:43:02 CET,2368,24.625,100,12.754,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:43:21 CET,2369,24.625,100,0.025,8.42003,0.38,193,50,6.96,3.36
2021-06-19 02:43:41 CET,2370,24.625,100,9.322,8.43365,0.38,182,50,6.96,3.36
2021-06-19 02:44:00 CET,2371,24.625,100,32.473,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:44:20 CET,2372,24.625,100,7.623,8.43818,0.38,193,50,6.96,3.36
2021-06-19 02:44:39 CET,2373,24.625,100,3.761,8.43818,0.38,193,50,6.96,3.36
2021-06-19 02:44:59 CET,2374,24.625,100,5.477,8.41549,0.38,193,50,6.96,3.36
2021-06-19 02:45:18 CET,2375,24.625,100,4.969,8.42003,0.38,191,50,6.96,3.36
2021-06-19 02:45:38 CET,2376,24.625,100,38.652,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:46:16 CET,2378,24.625,100,38.559,8.41549,0.38,192,50,6.96,3.36
2021-06-19 02:46:55 CET,2380,24.625,100,3.465,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:47:35 CET,2382,24.625,100,12.289,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:48:14 CET,2384,24.625,100,5.823,8.41549,0.38,194,50,6.96,3.36
2021-06-19 02:48:34 CET,2385,24.625,100,8.748,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:49:13 CET,2387,24.625,100,2.324,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:49:33 CET,2388,24.625,100,6.094,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:49:52 CET,2389,24.625,100,4.606,8.43818,0.38,194,50,6.96,3.36
2021-06-19 02:50:12 CET,2390,24.625,100,4.454,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:50:31 CET,2391,24.625,100,3.38,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:50:51 CET,2392,24.625,100,9.407,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:51:10 CET,2393,24.625,100,4.589,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:52:26 CET,2395,24.625,100,10.32,8.43818,0.38,192,50,6.96,3.36
2021-06-19 02:52:46 CET,2396,24.625,100,4.623,8.43818,0.38,191,50,6.96,3.36
2021-06-19 02:53:27 CET,2398,24.625,100,3.456,8.40641,0.38,192,50,6.96,3.36
2021-06-19 02:53:47 CET,2399,24.625,100,5.257,8.42457,0.38,191,50,6.96,3.36
2021-06-19 02:54:07 CET,2400,24.625,100,9.305,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:54:26 CET,2401,24.625,100,13.734,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:54:46 CET,2402,24.625,100,5.637,8.42911,0.38,189,50,6.96,3.36
2021-06-19 02:55:25 CET,2404,24.625,100,18.189,8.41549,0.38,192,50,6.96,3.36
2021-06-19 02:55:44 CET,2405,24.625,100,6.102,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:56:04 CET,2406,24.5625,100,3.803,8.43365,0.38,191,50,6.96,3.36
2021-06-19 02:56:23 CET,2407,24.5625,100,3.533,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:56:43 CET,2408,24.625,100,12.458,8.42457,0.38,192,50,6.96,3.36
2021-06-19 02:57:41 CET,2411,24.625,100,3.938,8.43818,0.38,193,50,6.96,3.36
2021-06-19 02:58:01 CET,2412,24.625,100,2.687,8.43365,0.38,192,50,6.96,3.36
2021-06-19 02:58:20 CET,2413,24.5625,100,32.101,8.42911,0.38,192,50,6.96,3.36
2021-06-19 02:58:59 CET,2415,24.625,100,12.078,8.42911,0.38,194,50,6.96,3.36
2021-06-19 02:59:38 CET,2417,24.625,100,7.919,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:00:17 CET,2419,24.5625,100,0.49,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:00:37 CET,2420,24.625,100,3.118,8.42911,0.38,194,50,6.96,3.36
2021-06-19 03:00:56 CET,2421,24.625,100,4.116,8.43818,0.38,192,50,6.96,3.36
2021-06-19 03:01:16 CET,2422,24.625,100,4.259,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:01:35 CET,2423,24.625,100,38.085,8.42911,0.38,186,50,6.96,3.36
2021-06-19 03:01:55 CET,2424,24.625,100,3.566,8.48358,0.38,192,50,6.96,3.36
2021-06-19 03:02:33 CET,2426,24.625,100,3.93,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:02:53 CET,2427,24.625,100,4.445,8.42911,0.38,189,50,6.96,3.36
2021-06-19 03:03:12 CET,2428,24.5625,100,4.116,8.41549,0.38,192,50,6.96,3.36
2021-06-19 03:03:51 CET,2430,24.5625,100,3.093,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:04:30 CET,2432,24.5625,100,14.309,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:04:50 CET,2433,24.5625,100,10.768,8.42457,0.38,190,50,6.96,3.36
2021-06-19 03:05:29 CET,2435,24.5625,100,23.463,8.43818,0.38,191,50,6.96,3.36
2021-06-19 03:05:48 CET,2436,24.625,100,2.206,8.48358,0.38,191,50,6.96,3.36
2021-06-19 03:06:27 CET,2438,24.625,100,2.527,8.42911,0.38,190,50,6.96,3.36
2021-06-19 03:06:47 CET,2439,24.5625,100,3.803,8.42003,0.38,183,50,6.96,3.36
2021-06-19 03:07:06 CET,2440,24.625,100,11.41,8.42911,0.38,190,50,6.96,3.36
2021-06-19 03:07:26 CET,2441,24.5625,100,2.231,8.42457,0.38,190,50,6.96,3.36
2021-06-19 03:07:45 CET,2442,24.5625,100,28.703,8.43365,0.38,194,50,6.96,3.36
2021-06-19 03:08:05 CET,2443,24.5625,100,3.254,8.43365,0.38,193,50,6.96,3.36
2021-06-19 03:08:24 CET,2444,24.5625,100,3.761,8.43365,0.38,187,50,6.96,3.36
2021-06-19 03:09:03 CET,2446,24.5625,100,12.948,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:09:42 CET,2448,24.5625,100,5.443,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:10:02 CET,2449,24.625,100,0.49,8.41549,0.38,194,50,6.96,3.36
2021-06-19 03:10:21 CET,2450,24.5625,100,20.902,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:10:41 CET,2451,24.5625,100,6.981,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:11:00 CET,2452,24.5625,100,7.522,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:11:39 CET,2454,24.5,100,13.81,8.42911,0.38,191,50,6.96,3.36
2021-06-19 03:11:59 CET,2455,24.5625,100,21.096,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:12:38 CET,2457,24.5625,100,4.234,8.44726,0.38,192,50,6.96,3.36
2021-06-19 03:12:58 CET,2458,24.5625,100,8.993,8.42911,0.38,191,50,6.96,3.36
2021-06-19 03:13:17 CET,2459,24.5625,100,1.546,8.40641,0.38,192,50,6.96,3.36
2021-06-19 03:13:37 CET,2460,24.5625,100,38.466,8.42911,0.38,190,50,6.96,3.36
2021-06-19 03:13:56 CET,2461,24.5625,100,8.562,8.42911,0.38,191,50,6.96,3.36
2021-06-19 03:14:35 CET,2463,24.625,100,2.806,8.44726,0.38,191,50,6.96,3.36
2021-06-19 03:14:55 CET,2464,24.5625,100,7.987,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:15:14 CET,2465,24.5625,100,28.661,8.44726,0.38,192,50,6.96,3.36
2021-06-19 03:15:53 CET,2467,24.5625,100,37.646,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:16:13 CET,2468,24.5625,100,6.423,8.42457,0.38,190,50,6.96,3.36
2021-06-19 03:16:32 CET,2469,24.5625,100,5.586,8.42003,0.38,191,50,6.96,3.36
2021-06-19 03:17:11 CET,2471,24.5625,100,3.304,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:17:50 CET,2473,24.5625,100,6.761,8.42911,0.38,191,50,6.96,3.36
2021-06-19 03:18:10 CET,2474,24.5625,100,6.55,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:18:29 CET,2475,24.5625,100,38.609,8.43818,0.38,194,50,6.96,3.36
2021-06-19 03:19:47 CET,2479,24.5625,100,3.431,8.41549,0.38,192,50,6.96,3.36
2021-06-19 03:20:26 CET,2481,24.5625,100,5.815,8.44726,0.38,193,50,6.96,3.36
2021-06-19 03:20:45 CET,2482,24.5625,100,13.371,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:21:05 CET,2483,24.5625,100,28.467,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:21:24 CET,2484,24.5625,100,38.669,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:21:44 CET,2485,24.5625,100,3.71,8.43365,0.38,193,50,6.96,3.36
2021-06-19 03:22:03 CET,2486,24.5625,100,4.986,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:23:02 CET,2489,24.5625,100,12.923,8.43365,0.38,194,50,6.96,3.36
2021-06-19 03:23:22 CET,2490,24.5625,100,7.759,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:23:41 CET,2491,24.5625,100,0.667,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:24:01 CET,2492,24.5625,100,15.847,8.43365,0.38,208,50,6.96,3.36
2021-06-19 03:24:40 CET,2494,24.5625,100,3.228,8.42457,0.38,191,50,6.96,3.36
2021-06-19 03:24:59 CET,2495,24.5625,100,11.233,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:25:18 CET,2496,24.5625,100,3.254,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:26:36 CET,2500,24.5,100,5.282,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:26:56 CET,2501,24.5625,100,27.52,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:27:15 CET,2502,24.5625,100,6.449,8.43365,0.38,191,50,6.96,3.36
2021-06-19 03:27:35 CET,2503,24.625,100,23.987,8.42911,0.38,189,50,6.96,3.36
2021-06-19 03:27:54 CET,2504,24.5625,100,6.542,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:28:34 CET,2506,24.5625,100,2.975,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:28:53 CET,2507,24.5625,100,2.73,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:29:13 CET,2508,24.5625,100,10.1,8.44726,0.38,192,50,6.96,3.36
2021-06-19 03:29:33 CET,2509,24.5625,100,15.653,8.43365,0.38,190,50,6.96,3.36
2021-06-19 03:29:52 CET,2510,24.5625,100,18.434,8.44726,0.38,192,50,6.96,3.36
2021-06-19 03:30:12 CET,2511,24.5625,100,17.91,8.43818,0.38,191,50,6.96,3.36
2021-06-19 03:30:31 CET,2512,24.5625,100,36.133,8.42003,0.38,191,50,6.96,3.36
2021-06-19 03:30:51 CET,2513,24.5625,100,9.517,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:31:10 CET,2514,24.5625,100,35.448,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:31:30 CET,2515,24.5625,100,6.263,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:31:49 CET,2516,24.5625,100,3.938,8.42911,0.38,190,50,6.96,3.36
2021-06-19 03:32:09 CET,2517,24.5,100,4.226,8.40641,0.38,192,50,6.96,3.36
2021-06-19 03:32:28 CET,2518,24.5,100,1.969,8.43818,0.38,192,50,6.96,3.36
2021-06-19 03:33:07 CET,2520,24.5625,100,5.071,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:33:26 CET,2521,24.5625,100,5.755,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:33:46 CET,2522,24.5625,100,12.061,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:34:05 CET,2523,24.5625,100,30.546,8.41095,0.38,188,50,6.96,3.36
2021-06-19 03:34:25 CET,2524,24.5625,100,3.11,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:34:44 CET,2525,24.5625,100,2.873,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:35:23 CET,2527,24.5625,100,3.397,8.43365,0.38,193,50,6.96,3.36
2021-06-19 03:35:43 CET,2528,24.5625,100,33.935,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:36:22 CET,2530,24.5625,100,3.203,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:36:42 CET,2531,24.5625,100,5.848,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:37:20 CET,2533,24.5625,100,3.389,8.42457,0.38,199,50,6.96,3.36
2021-06-19 03:37:40 CET,2534,24.5,100,37.891,8.42003,0.38,194,50,6.96,3.36
2021-06-19 03:38:58 CET,2538,24.5625,100,3.135,8.42911,0.38,194,50,6.96,3.36
2021-06-19 03:39:17 CET,2539,24.5625,100,9.542,8.42911,0.38,194,50,6.96,3.36
2021-06-19 03:39:37 CET,2540,24.5625,100,5.772,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:39:56 CET,2541,24.5,100,4.843,8.42003,0.38,194,50,6.96,3.36
2021-06-19 03:40:16 CET,2542,24.5625,100,3.947,8.43818,0.38,198,50,6.96,3.36
2021-06-19 03:41:34 CET,2546,24.5625,100,2.907,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:41:53 CET,2547,24.5625,100,36.894,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:42:32 CET,2549,24.5,100,3.414,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:42:51 CET,2550,24.5625,100,7.066,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:43:11 CET,2551,24.5,100,6.465,8.42911,0.38,193,50,6.96,3.36
2021-06-19 03:43:30 CET,2552,24.5,100,14.165,8.41549,0.38,193,50,6.96,3.36
2021-06-19 03:44:09 CET,2554,24.5,100,5.848,8.43365,0.38,194,50,6.96,3.36
2021-06-19 03:44:29 CET,2555,24.5625,100,3.372,8.43365,0.38,193,50,6.96,3.36
2021-06-19 03:44:48 CET,2556,24.5625,100,4.302,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:45:27 CET,2558,24.5625,100,3.245,8.42003,0.38,191,50,6.96,3.36
2021-06-19 03:45:47 CET,2559,24.5625,100,36.04,8.42911,0.38,187,50,6.96,3.36
2021-06-19 03:46:06 CET,2560,24.5,100,4.724,8.42457,0.38,193,50,6.96,3.36
2021-06-19 03:46:26 CET,2561,24.5,100,3.82,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:46:45 CET,2562,24.5625,100,4.006,8.42457,0.38,192,50,6.96,3.36
2021-06-19 03:47:05 CET,2563,24.5,100,4.226,8.42911,0.38,190,50,6.96,3.36
2021-06-19 03:47:44 CET,2565,24.5625,100,14.74,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:48:04 CET,2566,24.5,100,4.209,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:48:23 CET,2567,24.5625,100,4.86,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:49:03 CET,2569,24.5625,100,25.872,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:49:23 CET,2570,24.5,100,7.759,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:49:42 CET,2571,24.5,100,7.108,8.42911,0.38,195,50,6.96,3.36
2021-06-19 03:50:22 CET,2573,24.5625,100,3.947,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:50:41 CET,2574,24.5,100,6.753,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:51:20 CET,2576,24.5625,100,4.876,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:51:39 CET,2577,24.5,100,36.911,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:52:38 CET,2580,24.5625,100,31.543,8.43818,0.38,192,50,6.96,3.36
2021-06-19 03:52:58 CET,2581,24.5,100,2.789,8.43365,0.38,193,50,6.96,3.36
2021-06-19 03:53:17 CET,2582,24.5,100,22.153,8.41549,0.38,192,50,6.96,3.36
2021-06-19 03:53:56 CET,2584,24.5,100,10.683,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:54:35 CET,2586,24.5625,100,6.499,8.41549,0.38,193,50,6.96,3.36
2021-06-19 03:54:54 CET,2587,24.5,100,14.825,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:55:14 CET,2588,24.5625,100,5.231,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:55:33 CET,2589,24.5,100,21.857,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:55:53 CET,2590,24.5,100,3.702,8.42003,0.38,193,50,6.96,3.36
2021-06-19 03:56:12 CET,2591,24.5,100,8.266,8.42003,0.38,191,50,6.96,3.36
2021-06-19 03:56:32 CET,2592,24.5625,100,6.601,8.42457,0.38,191,50,6.96,3.36
2021-06-19 03:56:51 CET,2593,24.5,100,4.91,8.42911,0.38,194,50,6.96,3.36
2021-06-19 03:57:11 CET,2594,24.5,100,4.437,8.42003,0.38,189,50,6.96,3.36
2021-06-19 03:57:31 CET,2595,24.5625,100,2.687,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:58:10 CET,2597,24.5625,100,3.254,8.42911,0.38,192,50,6.96,3.36
2021-06-19 03:58:29 CET,2598,24.5,100,10.844,8.42003,0.38,192,50,6.96,3.36
2021-06-19 03:58:49 CET,2599,24.5,100,5.62,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:59:09 CET,2600,24.5,100,4.268,8.43365,0.38,192,50,6.96,3.36
2021-06-19 03:59:28 CET,2601,24.5,100,4.589,8.48358,0.38,192,50,6.96,3.36
2021-06-19 03:59:48 CET,2602,24.5625,100,3.025,8.42003,0.38,190,50,6.96,3.36
2021-06-19 04:00:27 CET,2604,24.5,100,11.173,8.42457,0.38,191,50,6.96,3.36
2021-06-19 04:00:46 CET,2605,24.5625,100,6.601,8.41549,0.38,192,50,6.96,3.36
2021-06-19 04:01:25 CET,2607,24.5625,100,6.153,8.42911,0.38,190,50,6.96,3.36
2021-06-19 04:01:45 CET,2608,24.5625,100,31.028,8.42457,0.38,192,50,6.96,3.36
2021-06-19 04:03:01 CET,2610,24.5625,100,3.795,8.42003,0.38,192,50,6.96,3.36
2021-06-19 04:03:21 CET,2611,24.5,100,3.44,8.39279,0.38,193,50,6.96,3.36
2021-06-19 04:04:20 CET,2614,24.5,100,2.873,8.42003,0.38,192,50,6.96,3.36
2021-06-19 04:04:59 CET,2616,24.5,100,12.813,8.42457,0.38,192,50,6.96,3.36
2021-06-19 04:05:19 CET,2617,24.5,100,24.925,8.43818,0.38,192,50,6.96,3.36
2021-06-19 04:05:38 CET,2618,24.5,100,24.579,8.42003,0.38,192,50,6.96,3.36
2021-06-19 04:06:17 CET,2620,24.5,100,2.544,8.43818,0.38,193,50,6.96,3.36
2021-06-19 04:06:56 CET,2622,24.5,100,5.933,8.42003,0.38,192,50,6.96,3.36
2021-06-19 04:07:35 CET,2624,24.5,100,5.62,8.42911,0.38,192,50,6.96,3.36
2021-06-19 04:07:54 CET,2625,24.5,100,38.128,8.43365,0.38,192,50,6.96,3.36
2021-06-19 04:08:14 CET,2626,24.5,100,37.933,8.42457,0.38,190,50,6.96,3.36
2021-06-19 04:08:53 CET,2628,24.5,100,20.336,8.42911,0.38,193,50,6.96,3.36
